id;city;city_ascii;country;admin_name
14878;Borehamwood;Borehamwood;United Kingdom;Hertfordshire
14879;Barra Bonita;Barra Bonita;Brazil;São Paulo
14880;Tomatlán;Tomatlan;Mexico;Jalisco
14881;Bjelovar;Bjelovar;Croatia;Bjelovarsko-Bilogorska Županija
14882;Tooele;Tooele;United States;Utah
14883;Danihe;Danihe;China;Hebei
14884;Wo?omin;Wolomin;Poland;Mazowieckie
14885;Tomelloso;Tomelloso;Spain;Castille-La Mancha
14886;Jaros?aw;Jaroslaw;Poland;Podkarpackie
14887;San Juan Cotzal;San Juan Cotzal;Guatemala;Quiché
14888;Mpessoba;Mpessoba;Mali;Sikasso
14889;Kajaani;Kajaani;Finland;Kainuu
14890;Winsen;Winsen;Germany;Lower Saxony
14891;Dinas;Dinas;Philippines;Zamboanga del Sur
14892;Nargund;Nargund;India;Karn?taka
14893;Cabanglasan;Cabanglasan;Philippines;Bukidnon
14894;Oak Creek;Oak Creek;United States;Wisconsin
14895;Cumberland;Cumberland;United States;Rhode Island
14896;Santiago Juxtlahuaca;Santiago Juxtlahuaca;Mexico;Oaxaca
14897;Kurtalan;Kurtalan;Turkey;Siirt
14898;Spoleto;Spoleto;Italy;Umbria
14899;Aketao;Aketao;China;Xinjiang
14900;Parappur;Parappur;India;Kerala
14901;Coatepec Harinas;Coatepec Harinas;Mexico;México
14902;Yandian;Yandian;China;Hubei
14903;Melito di Napoli;Melito di Napoli;Italy;Campania
14904;Teruel;Teruel;Spain;Aragon
14905;Kotma;Kotma;India;Madhya Pradesh
14906;Prey Veng;Prey Veng;Cambodia;Prey Veng
14907;Tuntum;Tuntum;Brazil;Maranhão
14908;San Miguel Acatán;San Miguel Acatan;Guatemala;Huehuetenango
14909;Beiya;Beiya;China;Gansu
14910;Siayan;Siayan;Philippines;Zamboanga del Norte
14911;Cuenca;Cuenca;Philippines;Batangas
14912;Mühlhausen;Muhlhausen;Germany;Thuringia
14913;Yorktown;Yorktown;United States;New York
14914;Modugno;Modugno;Italy;Puglia
14915;Capalonga;Capalonga;Philippines;Camarines Norte
14916;Randallstown;Randallstown;United States;Maryland
14917;Athis-Mons;Athis-Mons;France;Île-de-France
14918;Isla de Maipo;Isla de Maipo;Chile;Región Metropolitana
14919;Yejituo;Yejituo;China;Hebei
14920;Merrillville;Merrillville;United States;Indiana
14921;Palapye;Palapye;Botswana;Central
14922;Canaman;Canaman;Philippines;Camarines Sur
14923;Bollate;Bollate;Italy;Lombardy
14924;Six-Fours-les-Plages;Six-Fours-les-Plages;France;Provence-Alpes-Côte d’Azur
14925;Cuyotenango;Cuyotenango;Guatemala;Suchitepéquez
14926;Göyçay;Goycay;Azerbaijan;Göyçay
14927;San Bernardo del Viento;San Bernardo del Viento;Colombia;Córdoba
14928;Gasan;Gasan;Philippines;Marinduque
14929;Voerde;Voerde;Germany;North Rhine-Westphalia
14930;Mieres;Mieres;Spain;Asturias
14931;Onteniente;Onteniente;Spain;Valencia
14932;Taastrup;Taastrup;Denmark;Hovedstaden
14933;Ouled Beni Messous;Ouled Beni Messous;Algeria;Tipaza
14934;La Vallée de Jacmel;La Vallee de Jacmel;Haiti;Sud-Est
14935;Aparecida;Aparecida;Brazil;São Paulo
14936;Madingou;Madingou;Congo (Brazzaville);Bouenza
14937;Chelmsford;Chelmsford;United States;Massachusetts
14938;Dagami;Dagami;Philippines;Leyte
14939;Kal?leh;Kalaleh;Iran;Golest?n
14940;Nyaungdon;Nyaungdon;Burma;Ayeyarwady
14941;San Luis;San Luis;Philippines;Batangas
14942;Temple City;Temple City;United States;California
14943;Zacatepec;Zacatepec;Mexico;Morelos
14944;Cisterna di Latina;Cisterna di Latina;Italy;Lazio
14945;Boende;Boende;Congo (Kinshasa);Tshuapa
14946;Ban Mueang Na Tai;Ban Mueang Na Tai;Thailand;Chiang Mai
14947;Rapu-Rapu;Rapu-Rapu;Philippines;Albay
14948;Carrollwood;Carrollwood;United States;Florida
14949;Nell?ya;Nellaya;India;Kerala
14950;Barira;Barira;Philippines;Maguindanao
14951;Petit-Trou de Nippes;Petit-Trou de Nippes;Haiti;Nippes
14952;Pingshang;Pingshang;China;Guangdong
14953;Ewing;Ewing;United States;New Jersey
14954;Pestel;Pestel;Haiti;Grand’Anse
14955;Sareh Mowndeh;Sareh Mowndeh;Gambia, The;West Coast
14956;B?lar?mpuram;Balarampuram;India;Kerala
14957;Amancio;Amancio;Cuba;Las Tunas
14958;Mingjian;Mingjian;Taiwan;Nantou
14959;Kishmat Dhanb?ri;Kishmat Dhanbari;Bangladesh;Dhaka
14960;D?nh?ta;Dinhata;India;West Bengal
14961;Dighw?ra;Dighwara;India;Bih?r
14962;Komatsushimach?;Komatsushimacho;Japan;Tokushima
14963;Garh?kota;Garhakota;India;Madhya Pradesh
14964;Meppen;Meppen;Germany;Lower Saxony
14965;Guáimaro;Guaimaro;Cuba;Camagüey
14966;Lunsar;Lunsar;Sierra Leone;Northern
14967;Creil;Creil;France;Hauts-de-France
14968;Hilliard;Hilliard;United States;Ohio
14969;Girau do Ponciano;Girau do Ponciano;Brazil;Alagoas
14970;Châtelet;Chatelet;Belgium;Wallonia
14971;Al Jab?yish;Al Jabayish;Iraq;Dh? Q?r
14972;Frankston;Frankston;Australia;Victoria
14973;Apodi;Apodi;Brazil;Rio Grande do Norte
14974;Gutalac;Gutalac;Philippines;Zamboanga del Norte
14975;Dunedin;Dunedin;United States;Florida
14976;Castricum;Castricum;Netherlands;Noord-Holland
14977;Kamenicë;Kamenice;Kosovo;Kamenicë
14978;Berriozábal;Berriozabal;Mexico;Chiapas
14979;Sunbury;Sunbury;Australia;Victoria
14980;El Plan;El Plan;Spain;Murcia
14981;East Kelowna;East Kelowna;Canada;British Columbia
14982;Kanada;Kanada;Japan;Fukuoka
14983;Moorpark;Moorpark;United States;California
14984;Sokol;Sokol;Russia;Vologodskaya Oblast’
14985;Roseville;Roseville;United States;Minnesota
14986;Maspalomas;Maspalomas;Spain;Canary Islands
14987;Piuí;Piui;Brazil;Minas Gerais
14988;Pioltello;Pioltello;Italy;Lombardy
14989;Limburg;Limburg;Germany;Hesse
14990;Sibuco;Sibuco;Philippines;Zamboanga del Norte
14991;Hillerød;Hillerod;Denmark;Hovedstaden
14992;Tamamura;Tamamura;Japan;Gunma
14993;Matanog;Matanog;Philippines;Maguindanao
14994;Claveria;Claveria;Philippines;Surigao del Norte
14995;Masasi;Masasi;Tanzania;Mtwara
14996;Vempalle;Vempalle;India;Andhra Pradesh
14997;Wai;Wai;India;Mah?r?shtra
14998;Virú;Viru;Peru;La Libertad
14999;Bombardopolis;Bombardopolis;Haiti;Nord-Ouest
15000;M?lpura;Malpura;India;R?jasth?n
15001;Saparua;Saparua;Indonesia;Maluku
15002;Pih?n?;Pihani;India;Uttar Pradesh
15003;Guayaramerín;Guayaramerin;Bolivia;El Beni
15004;Bel-Air;Bel-Air;Philippines;Makati
15005;?ary;Zary;Poland;Lubuskie
15006;Shirdi;Shirdi;India;Mah?r?shtra
15007;Ingelheim;Ingelheim;Germany;Rhineland-Palatinate
15008;San Carlos Sija;San Carlos Sija;Guatemala;Quetzaltenango
15009;Vohipeno;Vohipeno;Madagascar;Toamasina
15010;Ampasina-Maningory;Ampasina-Maningory;Madagascar;Toamasina
15011;Mugumu;Mugumu;Tanzania;Mara
15012;Bugiri;Bugiri;Uganda;Bugiri
15013;Farafenni;Farafenni;Gambia, The;North Bank
15014;N?m ka Th?na;Nim ka Thana;India;R?jasth?n
15015;Taloda;Taloda;India;Mah?r?shtra
15016;Egypt Lake-Leto;Egypt Lake-Leto;United States;Florida
15017;La Libertad;La Libertad;El Salvador;La Libertad
15018;R?msar;Ramsar;Iran;M?zandar?n
15019;Naduvattam;Naduvattam;India;Kerala
15020;Chekkal;Chekkal;India;Tamil N?du
15021;Krong Kep;Krong Kep;Cambodia;Kep
15022;Farmers Branch;Farmers Branch;United States;Texas
15023;Tlokweng;Tlokweng;Botswana;South East
15024;Arroyomolinos;Arroyomolinos;Spain;Madrid
15025;Boyarka;Boyarka;Russia;Krasnoyarskiy Kray
15026;Minas;Minas;Cuba;Camagüey
15027;Pandan;Pandan;Philippines;Antique
15028;Sar?göl;Sarigol;Turkey;Manisa
15029;Seika;Seika;Japan;Ky?to
15030;Saint-Raphaël;Saint-Raphael;France;Provence-Alpes-Côte d’Azur
15031;Uto;Uto;Japan;Kumamoto
15032;Tarikere;Tarikere;India;Karn?taka
15033;Oued Athmenia;Oued Athmenia;Algeria;Mila
15034;Anloga;Anloga;Ghana;Volta
15035;Hellendoorn;Hellendoorn;Netherlands;Overijssel
15036;Rumonge;Rumonge;Burundi;Rumonge
15037;Kamenka;Kamenka;Russia;Penzenskaya Oblast’
15038;Marion;Marion;United States;Ohio
15039;Conflans-Sainte-Honorine;Conflans-Sainte-Honorine;France;Île-de-France
15040;Az? Z??hir?yah;Az Zahiriyah;West Bank;
15041;Ambohibary;Ambohibary;Madagascar;Toamasina
15042;San Lorenzo de Guayubín;San Lorenzo de Guayubin;Dominican Republic;Cibao Noroeste
15043;Yangshuwa;Yangshuwa;China;Henan
15044;Lauderdale Lakes;Lauderdale Lakes;United States;Florida
15045;Villefranche-sur-Saône;Villefranche-sur-Saone;France;Auvergne-Rhône-Alpes
15046;Mokokch?ng;Mokokchung;India;N?g?land
15047;Chillum;Chillum;United States;Maryland
15048;Majhaul;Majhaul;India;Bih?r
15049;Kakhovka;Kakhovka;Ukraine;Khersonska Oblast
15050;Malmesbury;Malmesbury;South Africa;Western Cape
15051;Daiyue;Daiyue;China;Shanxi
15052;San Antonio;San Antonio;Philippines;Quezon
15053;Hyde;Hyde;United Kingdom;Tameside
15054;Chernyakhovsk;Chernyakhovsk;Russia;Kaliningradskaya Oblast’
15055;Dinangorou;Dinangorou;Mali;Mopti
15056;Part?r;Partur;India;Mah?r?shtra
15057;Chieri;Chieri;Italy;Piedmont
15058;Görükle;Gorukle;Turkey;Bursa
15059;Meyzieu;Meyzieu;France;Auvergne-Rhône-Alpes
15060;Santa Cruz Verapaz;Santa Cruz Verapaz;Guatemala;Alta Verapaz
15061;Lyudinovo;Lyudinovo;Russia;Kaluzhskaya Oblast’
15062;Hendon;Hendon;United Kingdom;Barnet
15063;Caivano;Caivano;Italy;Campania
15064;Dumbéa;Dumbea;New Caledonia;Province Sud
15065;Vyazniki;Vyazniki;Russia;Vladimirskaya Oblast’
15066;Jal?rpet;Jalarpet;India;Tamil N?du
15067;Dar Chabanne;Dar Chabanne;Tunisia;Nabeul
15068;Maragogipe;Maragogipe;Brazil;Bahia
15069;Tirkadav?r;Tirkadavur;India;Kerala
15070;Ole?nica;Olesnica;Poland;Dolno?l?skie
15071;Beja;Beja;Portugal;Beja
15072;Orangevale;Orangevale;United States;California
15073;Falkirk;Falkirk;United Kingdom;Falkirk
15074;Huz?rnagar;Huzurnagar;India;Telang?na
15075;Sun Prairie;Sun Prairie;United States;Wisconsin
15076;Sainte-Geneviève-des-Bois;Sainte-Genevieve-des-Bois;France;Île-de-France
15077;Ampelókipoi;Ampelokipoi;Greece;Kentrikí Makedonía
15078;Karak;Karak;Pakistan;Khyber Pakhtunkhwa
15079;Munro;Munro;Argentina;Buenos Aires
15080;Jagna;Jagna;Philippines;Bohol
15081;Agualva;Agualva;Portugal;Lisboa
15082;Pantnagar;Pantnagar;India;Uttar?khand
15083;Cedar City;Cedar City;United States;Utah
15084;Protvino;Protvino;Russia;Moskovskaya Oblast’
15085;Zaïo;Zaio;Morocco;Oriental
15086;Igarapé-Açu;Igarape-Acu;Brazil;Pará
15087;K?ttipparutti;Kattipparutti;India;Kerala
15088;Taozhou;Taozhou;China;Anhui
15089;Tambolaka;Tambolaka;Indonesia;Nusa Tenggara Timur
15090;Fermo;Fermo;Italy;Marche
15091;Andújar;Andujar;Spain;Andalusia
15092;Varberg;Varberg;Sweden;Halland
15093;La Porte;La Porte;United States;Texas
15094;Smarhon;Smarhon;Belarus;Hrodzyenskaya Voblasts’
15095;Commack;Commack;United States;New York
15096;Caltagirone;Caltagirone;Italy;Sicilia
15097;Azogues;Azogues;Ecuador;Cañar
15098;Crailsheim;Crailsheim;Germany;Baden-Württemberg
15099;Prestea;Prestea;Ghana;Western
15100;Riverhead;Riverhead;United States;New York
15101;Bad Vilbel;Bad Vilbel;Germany;Hesse
15102;Kalakk?du;Kalakkadu;India;Tamil N?du
15103;Vavatenina;Vavatenina;Madagascar;Toamasina
15104;Burriana;Burriana;Spain;Valencia
15105;Tam Hi?p;Tam Hiep;Vietnam;??ng Nai
15106;Svetlograd;Svetlograd;Russia;Stavropol’skiy Kray
15107;Aliança;Alianca;Brazil;Pernambuco
15108;Kharagpur;Kharagpur;India;Bih?r
15109;Nawan Shahr;Nawan Shahr;Pakistan;Khyber Pakhtunkhwa
15110;Pak Chong;Pak Chong;Thailand;Nakhon Ratchasima
15111;Leamington;Leamington;Canada;Ontario
15112;Guane;Guane;Cuba;Pinar del Río
15113;Haguenau;Haguenau;France;Grand Est
15114;Kumo;Kumo;Nigeria;Gombe
15115;Camiri;Camiri;Bolivia;Santa Cruz
15116;Norristown;Norristown;United States;Pennsylvania
15117;Calumet City;Calumet City;United States;Illinois
15118;South Miami Heights;South Miami Heights;United States;Florida
15119;Vršac;Vrsac;Serbia;Vršac
15120;?efat;Zefat;Israel;Northern
15121;Numancia;Numancia;Philippines;Aklan
15122;Santa Ana;Santa Ana;Philippines;Cagayan
15123;Addison;Addison;United States;Illinois
15124;Iporá;Ipora;Brazil;Goiás
15125;Macomia;Macomia;Mozambique;Cabo Delgado
15126;Collo;Collo;Algeria;Skikda
15127;Usuki;Usuki;Japan;?ita
15128;Shiggaon;Shiggaon;India;Karn?taka
15129;Mahna;Mahna;India;Punjab
15130;Kinel;Kinel;Russia;Samarskaya Oblast’
15131;S?sa;Sosa;Japan;Chiba
15132;Inver Grove Heights;Inver Grove Heights;United States;Minnesota
15133;Graaff-Reinet;Graaff-Reinet;South Africa;Eastern Cape
15134;Hole Narsipur;Hole Narsipur;India;Karn?taka
15135;Santiago de Tolú;Santiago de Tolu;Colombia;Sucre
15136;Câmara de Lobos;Camara de Lobos;Portugal;Madeira
15137;Miyajima;Miyajima;Japan;Kumamoto
15138;Gürp?nar;Gurpinar;Turkey;Van
15139;Leer;Leer;Germany;Lower Saxony
15140;Guacarí;Guacari;Colombia;Valle del Cauca
15141;Frolovo;Frolovo;Russia;Volgogradskaya Oblast’
15142;Coventry;Coventry;United States;Rhode Island
15143;El Mirage;El Mirage;United States;Arizona
15144;Goiatuba;Goiatuba;Brazil;Goiás
15145;Ch?t?pur;Chitapur;India;Karn?taka
15146;Richmond;Richmond;United States;Indiana
15147;Miranda de Ebro;Miranda de Ebro;Spain;Castille-Leon
15148;Port Shepstone;Port Shepstone;South Africa;KwaZulu-Natal
15149;Awa;Awa;Japan;Tokushima
15150;Al ‘Aq?q;Al `Aqiq;Saudi Arabia;Al B??ah
15151;Aguelmous;Aguelmous;Morocco;Béni Mellal-Khénifra
15152;Setouchi;Setouchi;Japan;Okayama
15153;Zhentang;Zhentang;China;Guangdong
15154;Walkden;Walkden;United Kingdom;Salford
15155;Chortoq;Chortoq;Uzbekistan;Namangan
15156;Medina;Medina;Philippines;Misamis Oriental
15157;Medchal;Medchal;India;Telang?na
15158;Midvale;Midvale;United States;Utah
15159;Kendall West;Kendall West;United States;Florida
15160;Casiguran;Casiguran;Philippines;Sorsogon
15161;Kenton;Kenton;United Kingdom;Brent
15162;Kula;Kula;Serbia;Kula
15163;Cha-am;Cha-am;Thailand;Phetchaburi
15164;San Andrés Itzapa;San Andres Itzapa;Guatemala;Chimaltenango
15165;Hoogvliet;Hoogvliet;Netherlands;Zuid-Holland
15166;Narsampet;Narsampet;India;Telang?na
15167;Shangzhuangcun;Shangzhuangcun;China;Guangdong
15168;Isumi;Isumi;Japan;Chiba
15169;Uravakonda;Uravakonda;India;Andhra Pradesh
15170;Savan?r;Savanur;India;Karn?taka
15171;Yerköy;Yerkoy;Turkey;Yozgat
15172;Bariri;Bariri;Brazil;São Paulo
15173;Lima;Lima;United States;Ohio
15174;Niamina;Niamina;Mali;Koulikoro
15175;Freehold;Freehold;United States;New Jersey
15176;Pishin;Pishin;Pakistan;Balochistan
15177;Sanok;Sanok;Poland;Podkarpackie
15178;Sykiés;Sykies;Greece;Kentrikí Makedonía
15179;Rafiganj;Rafiganj;India;Bih?r
15180;Aravankara;Aravankara;India;Kerala
15181;Mahabo;Mahabo;Madagascar;Toliara
15182;Pambujan;Pambujan;Philippines;Northern Samar
15183;Vitrolles;Vitrolles;France;Provence-Alpes-Côte d’Azur
15184;Yangambi;Yangambi;Congo (Kinshasa);Tshopo
15185;Sirohi;Sirohi;India;R?jasth?n
15186;Belluno;Belluno;Italy;Veneto
15187;Gahanna;Gahanna;United States;Ohio
15188;Lökbatan;Lokbatan;Azerbaijan;Bak?
15189;Savonlinna;Savonlinna;Finland;Etelä-Savo
15190;Olney;Olney;United States;Maryland
15191;Rifu;Rifu;Japan;Miyagi
15192;Miahuatlán de Porfirio Díaz;Miahuatlan de Porfirio Diaz;Mexico;Oaxaca
15193;Guamá Abajo;Guama Abajo;Cuba;Santiago de Cuba
15194;Torrington;Torrington;United States;Connecticut
15195;?a?neh;Sahneh;Iran;Kerm?nsh?h
15196;Udhampur;Udhampur;India;Jammu and Kashm?r
15197;Gigante;Gigante;Colombia;Huila
15198;Sungaiselam;Sungaiselam;Indonesia;Kepulauan Bangka Belitung
15199;Kaneohe;Kaneohe;United States;Hawaii
15200;Villeneuve-Saint-Georges;Villeneuve-Saint-Georges;France;Île-de-France
15201;Coevorden;Coevorden;Netherlands;Drenthe
15202;North Ridgeville;North Ridgeville;United States;Ohio
15203;Umarga;Umarga;India;Mah?r?shtra
15204;Ringsaker;Ringsaker;Norway;Innlandet
15205;Ham?rpur;Hamirpur;India;Uttar Pradesh
15206;La Concordia;La Concordia;Ecuador;Esmeraldas
15207;Simiganj;Simiganj;Tajikistan;Nohiyahoi Tobei Jumhurí
15208;Cartagena del Chairá;Cartagena del Chaira;Colombia;Caquetá
15209;Woodley;Woodley;United Kingdom;Wokingham
15210;Cutral-Có;Cutral-Co;Argentina;Neuquén
15211;San Juan;San Juan;United States;Texas
15212;Yaylada??;Yayladagi;Turkey;Hatay
15213;Midlothian;Midlothian;United States;Texas
15214;Ténès;Tenes;Algeria;Chlef
15215;Accrington;Accrington;United Kingdom;Lancashire
15216;Pola;Pola;Philippines;Oriental Mindoro
15217;?funato;Ofunato;Japan;Iwate
15218;Lugoj;Lugoj;Romania;Timi?
15219;Bôca do Acre;Boca do Acre;Brazil;Amazonas
15220;Tamuín;Tamuin;Mexico;San Luis Potosí
15221;Tallkalakh;Tallkalakh;Syria;?im?
15222;Sandino;Sandino;Cuba;Pinar del Río
15223;Salisbury;Salisbury;United States;North Carolina
15224;Savalou;Savalou;Benin;Collines
15225;Spišská Nová Ves;Spisska Nova Ves;Slovakia;Košice
15226;Ulliyil;Ulliyil;India;Kerala
15227;Socorro;Socorro;United States;Texas
15228;Fuquay-Varina;Fuquay-Varina;United States;North Carolina
15229;Feijó;Feijo;Brazil;Acre
15230;Tomobe;Tomobe;Japan;Ibaraki
15231;Lage;Lage;Germany;North Rhine-Westphalia
15232;Santuario;Santuario;Colombia;Antioquia
15233;Pinerolo;Pinerolo;Italy;Piedmont
15234;Matanzas;Matanzas;Dominican Republic;Valdesia
15235;Casalecchio di Reno;Casalecchio di Reno;Italy;Emilia-Romagna
15236;Oakville;Oakville;United States;Missouri
15237;Boyarka;Boyarka;Ukraine;Kyivska Oblast
15238;Dayr ??fir;Dayr Hafir;Syria;?alab
15239;Kundian;Kundian;Pakistan;Punjab
15240;Zorgo;Zorgo;Burkina Faso;Plateau-Central
15241;Bou Noura;Bou Noura;Algeria;Ghardaïa
15242;Angra do Heroísmo;Angra do Heroismo;Portugal;Azores
15243;Aïne Draham;Aine Draham;Tunisia;Jendouba
15244;Pampatar;Pampatar;Venezuela;Nueva Esparta
15245;Buhriz;Buhriz;Iraq;Diy?lá
15246;Bautista;Bautista;Philippines;Pangasinan
15247;Ratnapur;Ratnapur;Nepal;
15248;Morong;Morong;Philippines;Bataan
15249;Baohezhuangcun;Baohezhuangcun;China;Beijing
15250;Hamidiye;Hamidiye;Turkey;Çanakkale
15251;Guskhara;Guskhara;India;West Bengal
15252;Millerovo;Millerovo;Russia;Rostovskaya Oblast’
15253;Samokov;Samokov;Bulgaria;Sofia
15254;Pilar;Pilar;Brazil;Alagoas
15255;Morohong?;Morohongo;Japan;Saitama
15256;Unnan;Unnan;Japan;Shimane
15257;Yongjing;Yongjing;Taiwan;Changhua
15258;Rio Real;Rio Real;Brazil;Bahia
15259;Akçada?;Akcadag;Turkey;Malatya
15260;West Hollywood;West Hollywood;United States;California
15261;Pilão Arcado;Pilao Arcado;Brazil;Bahia
15262;Dama;Dama;China;Zhejiang
15263;Ürgüp;Urgup;Turkey;Nev?ehir
15264;La Palma;La Palma;Cuba;Pinar del Río
15265;Westmont;Westmont;United States;California
15266;Bragança;Braganca;Portugal;Bragança
15267;Fruit Cove;Fruit Cove;United States;Florida
15268;Timbuktu;Timbuktu;Mali;Tombouctou
15269;Kilimli;Kilimli;Turkey;Zonguldak
15270;Tonalá;Tonala;Mexico;Chiapas
15271;Benton;Benton;United States;Arkansas
15272;Yarumal;Yarumal;Colombia;Antioquia
15273;Saint-Benoît;Saint-Benoit;Reunion;
15274;Conceição de Jacuípe;Conceicao de Jacuipe;Brazil;Bahia
15275;Villa Adelina;Villa Adelina;Argentina;Buenos Aires
15276;Barra do Bugres;Barra do Bugres;Brazil;Mato Grosso
15277;Tahuna;Tahuna;Indonesia;Sulawesi Utara
15278;Brunswick;Brunswick;United States;Ohio
15279;Yasynuvata;Yasynuvata;Ukraine;Donetska Oblast
15280;Villa Ballester;Villa Ballester;Argentina;Buenos Aires
15281;Newton;Newton;Sierra Leone;Western Area
15282;Juban;Juban;Philippines;Sorsogon
15283;Bed?sa;Bedesa;Ethiopia;YeDebub Bih?roch Bih?reseboch na Hizboch
15284;Kerava;Kerava;Finland;Uusimaa
15285;Mörfelden-Walldorf;Morfelden-Walldorf;Germany;Hesse
15286;Ciudad de Allende;Ciudad de Allende;Mexico;Nuevo León
15287;Cieza;Cieza;Spain;Murcia
15288;El Hajeb;El Hajeb;Morocco;Fès-Meknès
15289;Chakapara;Chakapara;India;West Bengal
15290;Quimbaya;Quimbaya;Colombia;Quindío
15291;Wildwood;Wildwood;United States;Missouri
15292;S?randai;Surandai;India;Tamil N?du
15293;Goch;Goch;Germany;North Rhine-Westphalia
15294;Aizumi;Aizumi;Japan;Tokushima
15295;Diabali;Diabali;Mali;Ségou
15296;Bridlington;Bridlington;United Kingdom;East Riding of Yorkshire
15297;Czechowice-Dziedzice;Czechowice-Dziedzice;Poland;?l?skie
15298;Tangancícuaro de Arista;Tangancicuaro de Arista;Mexico;Michoacán
15299;Pansol;Pansol;Philippines;Quezon
15300;Douglasville;Douglasville;United States;Georgia
15301;Chandanais;Chandanais;Bangladesh;Chattogram
15302;Voznesensk;Voznesensk;Ukraine;Mykolaivska Oblast
15303;Gandara;Gandara;Philippines;Samar
15304;San Javier;San Javier;Spain;Murcia
15305;Evergem;Evergem;Belgium;Flanders
15306;Jieshang;Jieshang;China;Guizhou
15307;Azuqueca de Henares;Azuqueca de Henares;Spain;Castille-La Mancha
15308;Allacapan;Allacapan;Philippines;Cagayan
15309;Yecla;Yecla;Spain;Murcia
15310;Cento;Cento;Italy;Emilia-Romagna
15311;Zvishavane;Zvishavane;Zimbabwe;Masvingo
15312;Mirnyy;Mirnyy;Russia;Sakha (Yakutiya)
15313;Roi Et;Roi Et;Thailand;Roi Et
15314;Usilampatti;Usilampatti;India;Tamil N?du
15315;Baturité;Baturite;Brazil;Ceará
15316;Sankt Ingbert;Sankt Ingbert;Germany;Saarland
15317;Kamata;Kamata;Japan;Fukuoka
15318;Bria;Bria;Central African Republic;Haute-Kotto
15319;Winchester;Winchester;United Kingdom;Hampshire
15320;Tilingzhai;Tilingzhai;China;Hebei
15321;Buenos Aires;Buenos Aires;Colombia;Cauca
15322;San Luis;San Luis;Philippines;Agusan del Sur
15323;Springville;Springville;United States;Utah
15324;Bou Salem;Bou Salem;Tunisia;Jendouba
15325;Datteln;Datteln;Germany;North Rhine-Westphalia
15326;San Luis;San Luis;United States;Arizona
15327;Zaventem;Zaventem;Belgium;Flanders
15328;Praya;Praya;Indonesia;Nusa Tenggara Barat
15329;Watertown Town;Watertown Town;United States;Massachusetts
15330;Abra de Ilog;Abra de Ilog;Philippines;Occidental Mindoro
15331;Izk?;Izki;Oman;Ad D?khil?yah
15332;Bom Jesus do Itabapoana;Bom Jesus do Itabapoana;Brazil;Rio de Janeiro
15333;Perun?d;Perunad;India;Kerala
15334;Deggendorf;Deggendorf;Germany;Bavaria
15335;Woodstock;Woodstock;United States;Georgia
15336;Yefremov;Yefremov;Russia;Tul’skaya Oblast’
15337;Billingham;Billingham;United Kingdom;Stockton-on-Tees
15338;Aktuluk;Aktuluk;Turkey;Tunceli
15339;Hammam Bou Hadjar;Hammam Bou Hadjar;Algeria;Aïn Temouchent
15340;Barsinghausen;Barsinghausen;Germany;Lower Saxony
15341;Soteapan;Soteapan;Mexico;Veracruz
15342;Mahasolo;Mahasolo;Madagascar;Antananarivo
15343;Sulop;Sulop;Philippines;Davao del Sur
15344;Giddal?r;Giddalur;India;Andhra Pradesh
15345;Mananara Avaratra;Mananara Avaratra;Madagascar;Toamasina
15346;Lingig;Lingig;Philippines;Surigao del Sur
15347;Jaguariaíva;Jaguariaiva;Brazil;Paraná
15348;P?ppinissh?ri;Pappinissheri;India;Kerala
15349;Fair Oaks;Fair Oaks;United States;Virginia
15350;T?zhakara;Tazhakara;India;Kerala
15351;Manhattan Beach;Manhattan Beach;United States;California
15352;Trinidad;Trinidad;Philippines;Bohol
15353;Ikalamavony;Ikalamavony;Madagascar;Fianarantsoa
15354;Pandaul;Pandaul;India;Bih?r
15355;Adamantina;Adamantina;Brazil;São Paulo
15356;Bibhutpur;Bibhutpur;India;Bih?r
15357;Qazax;Qazax;Azerbaijan;Qazax
15358;Steinfurt;Steinfurt;Germany;North Rhine-Westphalia
15359;R?wats?r;Rawatsar;India;R?jasth?n
15360;San Juan Capistrano;San Juan Capistrano;United States;California
15361;Puerto López;Puerto Lopez;Colombia;Meta
15362;Effia-Kuma;Effia-Kuma;Ghana;Western
15363;Pulppatta;Pulppatta;India;Kerala
15364;Cassino;Cassino;Italy;Lazio
15365;Chrzanów;Chrzanow;Poland;Ma?opolskie
15366;Lebowakgomo;Lebowakgomo;South Africa;Limpopo
15367;Al ?i?n;Al Hisn;Jordan;Irbid
15368;Plainfield;Plainfield;United States;Indiana
15369;Kherrata;Kherrata;Algeria;Bejaïa
15370;Confresa;Confresa;Brazil;Mato Grosso
15371;Saint-Chamond;Saint-Chamond;France;Auvergne-Rhône-Alpes
15372;Salinas;Salinas;Ecuador;Guayas
15373;Balasan;Balasan;Philippines;Iloilo
15374;Vinces;Vinces;Ecuador;Los Ríos
15375;Umarkot;Umarkot;Pakistan;Sindh
15376;Casilda;Casilda;Argentina;Santa Fe
15377;Yellandu;Yellandu;India;Telang?na
15378;Suong;Suong;Cambodia;Tbong Khmum
15379;Río Grande;Rio Grande;Mexico;Zacatecas
15380;Ouro Preto d’Oeste;Ouro Preto d'Oeste;Brazil;Rondônia
15381;Phatthalung;Phatthalung;Thailand;Phatthalung
15382;Ieper;Ieper;Belgium;Flanders
15383;Bethlehem;Bethlehem;United States;New York
15384;Chur;Chur;Switzerland;Graubünden
15385;Tebesbest;Tebesbest;Algeria;Ouargla
